Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Mercedes-Benz,SL,2014,"91,500km",3.5,Petrol,Kildare,"€37,945"
Mitsubishi,ASX,2021,"64,653km",2.0,Petrol,Dublin,"€23,950"
Mitsubishi,Mirage,2023,"17,783km",1.2,Petrol,Dublin,"€18,950"
Mitsubishi,Mirage,2022,"6,485km",1.2,Petrol,Dublin,"€17,490"
Mitsubishi,Mirage,2022,"22,000km",1.2,Petrol,Dublin,"€16,950"
Mitsubishi,Mirage,2022,"14,000km",1.2,Petrol,Dublin,"€16,950"
Mitsubishi,Mirage,2021,"60,509km",1.0,Petrol,Dublin,"€17,890"
Mitsubishi,Mirage,2021,"43,101km",1.2,Petrol,Cork,"€16,888"
Mitsubishi,Mirage,2021,"25,971km",1.2,Petrol,Dublin,"€15,890"
Mitsubishi,Mirage,2019,"76,000km",1.2,Petrol,Dublin,"€11,450"
Hyundai,Tucson,2020,"82,070km",1.6,Diesel,Dublin,"€23,150"
Toyota,Auris,2018,•,Petrol,Hybrid,Dublin,"€18,950"
Toyota,Auris,2017,"74,000km",1.8,Hybrid,Dublin,"€18,950"
Toyota,Auris,2017,"93,079km",1.8,Petrol,Dealer,"€16,500"
Toyota,Auris,2017,"67,000km",1.3,Petrol,Dublin,"€15,950"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€17,450"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€17,450"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€16,950"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€16,950"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€16,450"
Toyota,Auris,2017,•,Petrol,Hybrid,Dublin,"€16,450"
BMW,2 Series,2021,"63,406km",1.5,Petrol,Louth,"€34,995"
Ford,Ranger,2021,"92,498km",2.0,Diesel,Dublin,"€35,950"
Ford,Ranger,2021,"71,998km",2.0,Diesel,Wicklow,"€37,950"
Ford,Ranger,2020,"75,999km",2.0,Diesel,Wicklow,"€32,950"
Ford,S-Max,2018,"89,999km",2.0,Diesel,Cork,"€25,900"
Ford,S-Max,2016,"123,481km",2.0,Diesel,Dublin,"€17,950"
Ford,S-Max,2016,"141,000km",2.0,Diesel,Dublin,"€17,888"
Ford,S-Max,2016,"175,000km",2.0,Diesel,Dublin,"€16,950"
Ford,Tourneo,2018,"42,000km",2.0,Diesel,Dublin,"€44,950"
Ford,Transit,2022,"83,933km",1.5,Diesel,Dublin,"€14,590"
Honda,CR-V,2022,"12,944km",2.0,Petrol,Dealer,"€46,950"
Audi,Q2,2017,"52,403km",1.0,Petrol,Cork,"€23,888"
Alfa,Romeo,2018,"128,000km",2.1,Diesel,Dublin,"€23,950"
Alfa,Romeo,2018,"84,062km",1.8,Petrol,Limerick,"€19,995"
Alfa,Romeo,2017,"124,045km",1.8,Petrol,Limerick,"€17,750"
Alfa,Romeo,2017,"79,169km",1.4,Petrol,Dublin,"€16,900"
Alfa,Romeo,2016,"124,870km",1.6,Diesel,Dublin,"€11,995"
Alfa,Romeo,2016,"136,000km",1.6,Diesel,Dublin,"€11,999"
Alfa,Romeo,2015,"57,700km",1.4,Petrol,Dublin,"€14,950"
Alfa,Romeo,2015,"37,014km",1.4,Petrol,Dublin,"€13,995"
Alfa,Romeo,2015,"77,000km",1.4,Petrol,Dublin,"€12,950"
Alfa,Romeo,2015,"70,560km",1.4,Petrol,Cork,"€12,950"
BMW,X7 xDrive30d,2019,"84,191km",3.0,Diesel,Galway,"€89,995"
Honda,CR-V,2021,•,Petrol,Hybrid,Dublin,"€36,950"
Honda,CR-V,2020,"64,728km",1.5,Petrol,Dublin,"€31,950"
Citroen,C5,2019,"81,495km",1.6,Petrol,Cork,"€21,500"
Toyota,Auris,2016,"120,467km",1.8,Petrol,Dealer,"€16,666"
Toyota,Auris,2016,"127,801km",1.6,Diesel,Dublin,"€12,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€16,350"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,450"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,450"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€15,450"
Audi,A6,2022,"61,941km",2.0,Diesel,Cork,"€47,995"
Alfa,Romeo,2015,"67,000km",1.4,Petrol,Dublin,"€12,495"
Alfa,Romeo,2015,"80,145km",1.4,Petrol,Dublin,"€10,895"
Alfa,Romeo,2014,"190,000km",1.6,Diesel,Dublin,"€8,950"
Alfa,Romeo,2014,"47,028km",1.4,Petrol,Dublin,"€12,950"
Alfa,Romeo,2013,"104,999km",1.4,Petrol,Dublin,"€10,950"
Alfa,Romeo,2013,"32,991km",1.4,Petrol,Dublin,"€11,895"
Alfa,Romeo,2013,"23,158km",1.4,Petrol,Dublin,"€11,895"
Alfa,Romeo,2017,"24,259km",1.4,Petrol,Dublin,"€14,950"
Alfa,Romeo,2016,"65,000km",1.4,Petrol,Dublin,"€8,499"
Alfa,Romeo,2015,"57,000km",0.9,Petrol,Dublin,"€8,999"
Mercedes-Benz,C,2022,"11,828km",2.0,Diesel,Dealer,"€50,950"
Mitsubishi,Outlander,2018,"62,764km",2.3,Diesel,Dublin,"€25,950"
Mitsubishi,Outlander,2018,"190,174km",2.3,Diesel,Dublin,"€10,528"
Mitsubishi,Outlander,2016,•,Petrol,Plug-in,Dealer,"€20,950"
Mitsubishi,Space,2021,"115,003km",1.2,Petrol,Dublin,"€12,490"
Mitsubishi,Space,2021,"113,839km",1.2,Petrol,Limerick,"€12,490"
Mitsubishi,Space,2021,"109,639km",1.2,Petrol,Dublin,"€12,490"
Mitsubishi,Space,2021,"106,245km",1.2,Petrol,Dublin,"€12,490"
Mitsubishi,Space,2021,"103,083km",1.2,Petrol,Dublin,"€11,950"
Mitsubishi,Space,2021,"88,079km",1.2,Petrol,Dublin,"€11,950"
Mitsubishi,Space,2021,"120,249km",1.0,Petrol,Dublin,"€10,990"
Nissan,Qashqai,2019,"20,240km",1.3,Petrol,Dublin,"€24,999"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€14,950"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€14,450"
Toyota,Auris,2016,•,Petrol,Hybrid,Dublin,"€13,950"
Toyota,Auris,2015,"53,000km",1.3,Petrol,Dublin,"€13,950"
Toyota,Auris,2015,"157,000km",1.4,Diesel,Dublin,"€11,950"
Toyota,Avensis,2018,"61,893km",1.6,Diesel,Dublin,"€18,950"
Toyota,Aygo,2021,"116,360km",1.0,Petrol,Limerick,"€14,890"
Toyota,Aygo,2021,"108,475km",1.0,Petrol,Dublin,"€14,490"
Toyota,Aygo,2021,"91,556km",1.0,Petrol,Dublin,"€14,490"
Toyota,Aygo,2016,"102,035km",1.0,Petrol,Cork,"€9,999"
Dacia,Sandero,2021,"78,999km",1.0,Bio,Dealer,"€14,490"
Honda,Fit,2023,•,Petrol,Hybrid,Dublin,"€22,950"
Honda,Fit,2022,•,Petrol,Hybrid,Dublin,"€21,950"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€18,950"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€18,950"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€18,950"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€18,950"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€18,450"
Honda,Fit,2021,•,Petrol,Hybrid,Dublin,"€17,950"
Honda,Fit,2020,"89,150km",1.5,Petrol,Dealer,"€17,950"
Honda,Fit,2020,"69,889km",1.5,Petrol,Dealer,"€16,950"
Ford,Ranger,2020,"75,999km",2.0,Diesel,Wicklow,"€32,950"
Mitsubishi,Space,2021,"111,551km",1.0,Petrol,Limerick,"€10,990"
Mitsubishi,Space,2021,"98,805km",1.0,Petrol,Dublin,"€10,990"
Hyundai,Tucson,2023,"50,172km",1.6,Diesel,Cork,"€36,897"
Alfa,Romeo,2023,"17,957km",2.1,Diesel,Cork,"€59,950"
Alfa,Romeo,2023,"4,600km",2.1,Diesel,Dublin,"€59,900"
Alfa,Romeo,2023,"56,499km",2.1,Diesel,Waterford,"€59,450"
Alfa,Romeo,2018,"84,000km",2.1,Diesel,Dublin,"€27,999"
Alfa,Romeo,2023,"2,799km",1.5,Petrol,Dealer,"€46,950"
Alfa,Romeo,2023,"15,500km",1.5,Petrol,Dealer,"€41,999"
Alfa,Romeo,2023,"21,000km",1.3,Petrol,Hybrid,"€44,999"
Alfa,Romeo,2023,•,Petrol,Hybrid,Waterford,"€43,995"
Alfa,Romeo,2023,•,Petrol,Hybrid,Dublin,"€43,499"
Alfa,Romeo,2023,•,Petrol,Plug-in,Dealer,"€41,999"
Mitsubishi,Mirage,2021,"25,971km",1.2,Petrol,Dublin,"€15,890"
Toyota,Aygo,2023,"12,000km",1.0,Petrol,Dublin,"€19,950"
Toyota,Aygo,2023,"10,164km",1.0,Petrol,Dublin,"€18,950"
Toyota,C-HR,2023,•,•,Hybrid,Dublin,"€35,950"
Toyota,C-HR,2023,"10,000km",1.8,Hybrid,Dublin,"€35,950"
Toyota,C-HR,2023,"40,500km",1.8,Petrol,Dealer,"€31,950"
Toyota,C-HR,2022,"50,316km",1.8,Petrol,Dealer,"€30,890"
Toyota,C-HR,2022,"36,000km",1.8,Hybrid,Dublin,"€28,950"
Toyota,C-HR,2022,"63,161km",1.8,Petrol,Dealer,"€29,495"
Toyota,C-HR,2022,"63,150km",1.8,Petrol,Dealer,"€26,950"
Toyota,C-HR,2021,"53,652km",1.8,Hybrid,Dublin,"€28,950"
Renault,Megane,2021,"37,190km",1.6,Petrol,Hybrid,"€24,240"
Aston,Martin,2019,"25,115km",4.1,Petrol,Dublin,"€169,95"
Aston,Martin,1999,"136,793km",3.2,Petrol,Dublin,"€39,950"
Aston,Martin,2007,"77,246km",6.0,Petrol,Dublin,"€59,995"
Aston,Martin,2006,"95,972km",6.0,Petrol,Dublin,"€54,950"
Aston,Martin,2005,"44,000km",6.0,Petrol,Louth,"€54,950"
Audi,A1,2023,"40,318km",1.0,Petrol,Wexford,"€24,975"
Audi,A1,2023,"15,235km",1.0,Petrol,Longford,"€28,750"
Audi,A1,2023,"15,856km",1.0,Petrol,Waterford,"€27,950"
Audi,A1,2023,"47,932km",1.0,Petrol,Dublin,"€26,450"
Audi,A1,2023,"37,203km",1.0,Petrol,Limerick,"€26,450"
BMW,5 Series,2018,"157,454km",2.0,Petrol,Hybrid,"€24,950"
Nissan,Juke,2022,"33,099km",1.0,Petrol,Cork,"€23,889"
Nissan,Juke,2022,"30,749km",1.0,Petrol,Cork,"€23,889"
Nissan,Juke,2022,"23,100km",1.0,Petrol,Cork,"€23,889"
Nissan,Juke,2022,"19,498km",1.0,Petrol,Cork,"€22,900"
Nissan,Juke,2022,"25,950km",1.0,Petrol,Cork,"€22,888"
Nissan,Juke,2021,"21,508km",1.0,Petrol,Dublin,"€23,950"
Nissan,Juke,2021,"6,649km",1.0,Petrol,Cork,"€23,390"
Nissan,Juke,2021,"49,720km",1.0,Petrol,Cork,"€21,895"
Nissan,Juke,2021,"29,499km",1.0,Petrol,Cork,"€21,895"
Nissan,Juke,2021,"92,729km",1.0,Petrol,Dublin,"€17,950"
Hyundai,Tucson,2023,"3,513km",1.6,Petrol,Dealer,€POA
Toyota,C-HR,2021,"53,030km",1.8,Hybrid,Dublin,"€28,950"
Toyota,C-HR,2021,"39,150km",1.8,Hybrid,Dublin,"€28,950"
Toyota,C-HR,2020,"60,686km",1.8,Petrol,Dealer,"€25,690"
Toyota,C-HR,2020,•,Petrol,Hybrid,Limerick,"€25,890"
Toyota,C-HR,2019,"28,362km",1.8,Hybrid,Dublin,"€26,950"
Toyota,C-HR,2019,"100,623km",1.8,Hybrid,Dublin,"€24,950"
Toyota,C-HR,2019,"25,100km",1.8,Hybrid,Dublin,"€26,950"
Toyota,C-HR,2019,•,Petrol,Hybrid,Cork,"€26,888"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€24,890"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€23,890"
Porsche,Taycan,2021,•,•,Electric,Dublin,"€70,000"
Audi,A1,2023,"34,383km",1.0,Petrol,Cork,"€26,450"
Audi,A1,2022,"19,325km",0.9,Petrol,Kildare,"€31,450"
Audi,A1,2022,"19,749km",1.0,Petrol,Kilkenny,"€30,900"
Audi,A1,2022,"72,100km",1.0,Petrol,Dublin,"€28,495"
Audi,A1,2022,"35,999km",1.0,Petrol,Dublin,"€26,400"
Audi,A1,2021,"13,000km",1.5,Petrol,Dublin,"€27,995"
Audi,A1,2021,"53,581km",1.0,Petrol,Dublin,"€24,499"
Audi,A1,2020,"25,286km",0.9,Petrol,Dublin,"€20,000"
Audi,A1,2020,"18,000km",1.5,Petrol,Dublin,"€27,995"
Audi,A1,2019,"47,501km",1.0,Petrol,Dublin,"€24,950"
Nissan,Micra,2022,"34,771km",1.0,Petrol,Galway,"€19,495"
Nissan,Juke,2021,"42,748km",1.0,Petrol,Cork,"€21,895"
Nissan,Juke,2021,"75,150km",1.0,Petrol,Kildare,"€20,945"
Nissan,Juke,2021,"79,418km",1.0,Petrol,Kildare,"€20,445"
Nissan,Juke,2021,"75,982km",1.0,Petrol,Dublin,"€17,950"
Nissan,Juke,2020,"40,610km",1.0,Petrol,Limerick,"€19,890"
Nissan,Juke,2020,"51,075km",1.0,Petrol,Dublin,"€19,450"
Nissan,Juke,2020,"43,315km",1.0,Petrol,Cork,"€20,990"
Nissan,Juke,2020,"87,960km",1.0,Petrol,Kildare,"€19,445"
Nissan,Juke,2019,"29,000km",1.5,Petrol,Dublin,"€18,950"
Nissan,Juke,2019,"26,000km",1.5,Petrol,Dublin,"€18,450"
BMW,X3 xDrive30,2023,•,Petrol,Plug-in,Dealer,"€65,000"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€22,950"
Toyota,C-HR,2019,"94,714km",1.8,Hybrid,Dublin,"€22,950"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€22,890"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€22,490"
Toyota,C-HR,2019,"61,084km",1.8,Hybrid,Dublin,"€21,950"
Toyota,C-HR,2019,•,Petrol,Hybrid,Dublin,"€21,950"
Toyota,C-HR,2018,"64,262km",1.8,Petrol,Dealer,"€21,490"
Toyota,C-HR,2018,"113,786km",1.8,Petrol,Dealer,"€23,888"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€24,500"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€24,500"
Cupra,Born,2023,•,•,Electric,Dublin,"€27,950"
Audi,A1,2019,"84,480km",1.0,Petrol,Dublin,"€23,999"
Audi,A1,2019,"29,811km",1.5,Petrol,Dublin,"€22,995"
Audi,A1,2019,"108,498km",1.5,Petrol,Waterford,"€21,950"
Audi,A1,2018,"46,426km",1.0,Petrol,Dublin,"€18,995"
Audi,A1,2018,"124,000km",1.0,Petrol,Cork,"€18,950"
Audi,A1,2018,"51,177km",1.0,Petrol,Cork,"€18,950"
Audi,A1,2018,"66,000km",1.0,Petrol,Dublin,"€18,450"
Audi,A1,2018,"88,143km",1.0,Petrol,Dublin,"€17,995"
Audi,A1,2018,"108,000km",1.4,Diesel,Tipperary,"€16,950"
Audi,A1,2018,"53,702km",1.0,Petrol,Galway,"€21,950"
Hyundai,i20,2022,"23,404km",1.2,Petrol,Dublin,"€19,999"
Nissan,Juke,2019,"59,000km",1.5,Petrol,Dublin,"€17,950"
Nissan,Juke,2019,"58,150km",1.5,Petrol,Dublin,"€17,950"
Nissan,Juke,2019,"54,539km",1.5,Petrol,Dublin,"€17,950"
Nissan,Juke,2019,"73,000km",1.5,Petrol,Dublin,"€16,950"
Nissan,Juke,2018,"70,999km",1.2,Petrol,Cork,"€14,990"
Nissan,Juke,2018,"67,035km",1.2,Petrol,Louth,"€13,950"
Nissan,Juke,2018,"130,000km",1.5,Diesel,Dublin,"€12,888"
Nissan,Juke,2018,"106,510km",1.5,Petrol,Dublin,"€15,950"
Nissan,Juke,2018,"59,000km",1.5,Petrol,Dublin,"€15,950"
Nissan,Juke,2018,"53,000km",1.5,Petrol,Dublin,"€15,950"
Nissan,Micra,2018,"106,198km",1.0,Petrol,Cork,"€11,890"
Nissan,Juke,2018,"53,000km",1.5,Petrol,Dublin,"€15,950"
Nissan,Juke,2017,"100,500km",1.2,Petrol,Limerick,"€12,890"
Nissan,Juke,2016,"134,635km",1.6,Petrol,Dublin,"€13,890"
Nissan,Juke,2016,"154,878km",1.2,Petrol,Limerick,"€12,890"
Nissan,Juke,2016,"136,589km",1.5,Diesel,Limerick,"€12,890"
Nissan,Juke,2016,"107,317km",1.5,Diesel,Limerick,"€12,890"
Nissan,Juke,2016,"48,000km",1.5,Petrol,Dublin,"€13,950"
Nissan,Juke,2015,"109,888km",1.2,Petrol,Dublin,"€11,990"
Nissan,Juke,2015,"136,000km",1.2,Petrol,Dublin,"€8,888"
Nissan,Leaf,2023,•,•,Electric,Cork,"€26,900"
Mercedes-Benz,S,2018,"73,999km",2.9,Diesel,Cork,"€51,500"
Audi,A1,2018,"29,480km",1.0,Petrol,Dublin,"€21,950"
Audi,A1,2018,"24,696km",1.4,Petrol,Kerry,"€19,950"
Audi,A1,2018,"60,263km",1.0,Petrol,Dublin,"€18,995"
Audi,A1,2018,"59,999km",1.0,Petrol,Dublin,"€18,995"
Audi,A1,2018,"60,350km",1.0,Petrol,Kerry,"€18,950"
Audi,A1,2018,"26,956km",1.0,Petrol,Kerry,"€18,950"
Audi,A1,2018,"53,454km",1.0,Petrol,Dublin,"€17,995"
Audi,A1,2018,"98,998km",1.0,Petrol,Meath,"€17,950"
Audi,A1,2018,"61,000km",1.0,Petrol,Monaghan,"€17,495"
Audi,A1,2018,"68,000km",1.0,Petrol,Kildare,"€15,995"
BMW,5 Series,2019,"109,668km",2.0,Diesel,Cork,"€33,900"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€23,890"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€23,890"
Toyota,C-HR,2018,•,Petrol,Hybrid,Cork,"€23,888"
Toyota,C-HR,2018,•,Petrol,Hybrid,Cork,"€23,888"
Toyota,C-HR,2018,•,Petrol,Hybrid,Limerick,"€23,488"
Toyota,C-HR,2018,•,Petrol,Hybrid,Limerick,"€22,890"
Toyota,C-HR,2018,•,Petrol,Hybrid,Limerick,"€22,890"
Toyota,C-HR,2018,•,Petrol,Hybrid,Limerick,"€22,890"
Toyota,C-HR,2018,•,Petrol,Hybrid,Cork,"€21,888"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€21,490"
BMW,X2 X2,2021,"28,998km",1.5,Petrol,Hybrid,"€34,750"
Audi,A1,2017,"72,000km",1.0,Petrol,Dublin,"€17,950"
Audi,A1,2017,"63,000km",1.0,Petrol,Dublin,"€17,950"
Audi,A1,2017,"129,958km",1.4,Diesel,Wicklow,"€17,000"
Audi,A1,2017,"24,000km",1.4,Petrol,Dublin,"€15,750"
Audi,A1,2017,"174,935km",1.6,Diesel,Kildare,"€12,950"
Audi,A1,2017,"97,500km",1.0,Petrol,Kildare,"€16,500"
Audi,A1,2017,"77,012km",1.0,Petrol,Cork,"€15,995"
Audi,A1,2017,"179,211km",1.6,Diesel,Meath,"€14,449"
Audi,A1,2017,"63,345km",1.0,Petrol,Dublin,"€17,995"
Audi,A1,2017,"86,054km",1.0,Petrol,Dublin,"€16,995"
BMW,4 Series,2016,"101,668km",2.0,Diesel,Louth,"€27,995"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€20,890"
Toyota,C-HR,2017,"71,000km",1.2,Petrol,Dublin,"€19,950"
Toyota,C-HR,2017,"91,000km",1.2,Petrol,Dublin,"€18,950"
Toyota,C-HR,2017,•,Petrol,Hybrid,Limerick,"€22,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€22,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Limerick,"€21,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€21,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€21,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Limerick,"€21,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€21,890"
Renault,Kadjar,2020,"111,998km",1.5,Diesel,Cork,"€23,900"
Audi,A1,2017,"78,999km",1.0,Petrol,Dublin,"€16,995"
Audi,A1,2017,"54,070km",1.0,Petrol,Dublin,"€16,995"
Audi,A1,2017,"46,506km",1.0,Petrol,Dublin,"€16,995"
Audi,A1,2017,"46,340km",1.0,Petrol,Galway,"€16,950"
Audi,A4,2017,"155,885km",3.0,Diesel,Dublin,"€25,950"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€21,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Cork,"€21,888"
Toyota,C-HR,2017,•,Petrol,Hybrid,Cork,"€21,888"
Toyota,C-HR,2017,•,Petrol,Hybrid,Cork,"€21,888"
Toyota,C-HR,2017,•,Petrol,Hybrid,Cork,"€21,444"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€20,950"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€20,890"
Toyota,C-HR,2017,•,Petrol,Hybrid,Dublin,"€19,950"
Toyota,Camry,2021,"33,250km",2.5,Hybrid,Dublin,"€37,950"
Toyota,Camry,2021,•,Petrol,Hybrid,Dublin,"€29,950"
Peugeot,3008,2018,"113,547km",1.6,Diesel,Dublin,"€18,950"
Audi,A1,2016,"48,289km",1.0,Petrol,Cork,"€15,500"
Audi,A1,2016,"88,088km",1.6,Diesel,Cork,"€17,995"
Audi,A1,2016,"66,000km",1.4,Petrol,Dublin,"€12,950"
Audi,A1,2016,"51,385km",1.4,Petrol,Meath,"€15,995"
Audi,A1,2016,"83,188km",1.0,Petrol,Meath,"€15,950"
Audi,A1,2016,"33,400km",1.0,Petrol,Galway,"€15,950"
Audi,A1,2016,"32,079km",1.0,Petrol,Dublin,"€15,560"
Audi,A1,2016,"27,944km",1.0,Petrol,Kerry,"€15,450"
Audi,A1,2016,"129,000km",1.4,Petrol,Dublin,"€14,950"
Audi,A1,2016,"44,353km",1.0,Petrol,Kerry,"€14,950"
Citroen,DS3,2013,"166,000km",1.6,Diesel,Dublin,"€5,750"
Toyota,Camry,2020,•,Petrol,Hybrid,Dublin,"€28,950"
Toyota,Camry,2020,•,Petrol,Hybrid,Dublin,"€27,950"
Toyota,Camry,2020,"102,353km",2.5,Hybrid,Dublin,"€27,950"
Toyota,Camry,2020,•,Petrol,Hybrid,Dublin,"€27,450"
Toyota,Camry,2020,•,Petrol,Hybrid,Dublin,"€26,950"
Toyota,Camry,2020,•,Petrol,Hybrid,Dublin,"€26,950"
Toyota,Camry,2019,"76,946km",2.5,Hybrid,Dublin,"€26,950"
Toyota,Camry,2019,•,Petrol,Hybrid,Dublin,"€26,950"
Toyota,Camry,2019,•,Petrol,Hybrid,Dublin,"€25,950"
Toyota,Camry,2019,•,Petrol,Hybrid,Dublin,"€25,950"
